id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd)
6081,108-VN-T01,Pre-PQ Process,SCMS-31720,ASN-3312,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,39871,39871,39871,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6966,16718.4,2.4,0.04,"Aurobindo Unit III, India",TRUE,1068,3894.21,32.77
6082,108-VN-T01,Pre-PQ Process,SCMS-31730,ASN-3313,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,39867,39867,39867,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4200,12180,2.9,0.05,"Aurobindo Unit III, India",FALSE,See ASN-3313 (ID#:3456),See ASN-3313 (ID#:3456),23.87
6084,111-MZ-T01,Pre-PQ Process,SCMS-31770,ASN-2946,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,39811,39811,39811,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4916,157312,32,1.6,"Trinity Biotech, Plc",TRUE,1651,23300.18,308.33
6105,117-ET-T01,Pre-PQ Process,SCMS-32400,ASN-3322,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/22/2008,39862,39862,39862,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2500,80000,32,1.6,"Trinity Biotech, Plc",TRUE,844,8101.57,156.8
6106,117-ET-T01,Pre-PQ Process,SCMS-32410,ASN-2903,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/22/2008,39843,39776,39776,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,8964,242028,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,3231,15619.2,474.37
6111,117-ET-T01,Pre-PQ Process,SCMS-32630,ASN-3157,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/2008,39839,39839,39839,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,3510,80730,23,23,"KHB Test Kit Facility, Shanghai China",TRUE,2535,20083.74,158.23
6125,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39950,39730,39730,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,120,2355.6,19.63,0.33,"Cipla, Goa, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,4.62
6139,102-GY-T01,Pre-PQ Process,SCMS-33940,ASN-3423,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/19/2008,39878,39878,39878,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,,Test kit,25,108,4050,37.5,1.5,Not Applicable,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,7.94
6196,104-CI-T01,Pre-PQ Process,SCMS-35780,ASN-3151,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/19/2008,39833,39833,39833,ANTM,Malaria,IDA FOUNDATION,"Quinine 300mg (as sulfate), tablets, Blister 100 x 10 Tabs",Quinine (as sulfate),Generic,300mg,Tablet - blister,1000,12,629.88,52.49,0.05,"Medopharm Malur Factory, INDIA",TRUE,12,536.78,1.23
6253,139-NA-T01,Pre-PQ Process,SCMS-37070,ASN-3490,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/14/2009,39885,39885,39885,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,700,22400,32,1.6,"Trinity Biotech, Plc",TRUE,236,6862.01,43.9
6257,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,39910,39910,39910,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,9576,13885.2,1.45,0.02,"Aurobindo Unit III, India",FALSE,See ASN-3561 (ID#:2297),See ASN-3561 (ID#:2297),27.21
6272,109-TZ-T01,Pre-PQ Process,SCMS-37790,ASN-3415,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/27/2009,39903,39903,39903,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1132,81504,72,0.72,Inverness Japan,TRUE,337,4323.93,159.75
6312,107-RW-T01,Pre-PQ Process,SCMS-38660,ASN-3458,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,39931,39883,39883,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,3912,88020,22.5,0.75,Premier Med. Corp Ltd. India,TRUE,1320,15022.74,172.52
6369,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3748,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,39967,39918,39918,39918,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,10,411,41.1,0.34,ABBVIE Ludwigshafen Germany,TRUE,9,807.28,0.81
6381,108-VN-T01,Pre-PQ Process,SCMS-40390,ASN-3673,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,39967,39898,39898,39898,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,260,3315,12.75,0.21,"BMS Meymac, France",TRUE,56,2246.81,6.5
6394,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39889,39780,39780,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5000,27450,5.49,0.09,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,53.8
6395,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39903,39784,39784,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,1320,1504.8,1.14,0.01,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,2.95
6396,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39903,39784,39784,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,500,1000,2,0.01,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.96
6397,116-ZA-T01,Pre-PQ Process,SCMS-40820,ASN-3609,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39917,39786,39786,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,10260,39193.2,3.82,0.06,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,76.82
6398,116-ZA-T01,Pre-PQ Process,SCMS-40850,ASN-3611,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39980,39841,39841,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,20213,50734.63,2.51,0.04,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,99.44
6399,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39910,39785,39785,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,1140,4286.4,3.76,0.06,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,8.4
6400,116-ZA-T01,Pre-PQ Process,SCMS-41050,ASN-3635,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39924,39787,39787,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,23,83.72,3.64,0.02,"Aurobindo Unit III, India",FALSE,See ASN-3635 (ID#:3745),See ASN-3635 (ID#:3745),0.16
6401,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39903,39773,39773,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,400,440,1.1,0.01,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.86
6402,116-ZA-T01,Pre-PQ Process,SCMS-41160,ASN-3760,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39904,39778,39778,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,156,845.52,5.42,0.02,GSK Mississauga (Canada),FALSE,See ASN-3760 (ID#:5049),See ASN-3760 (ID#:5049),1.66
6403,116-ZA-T01,Pre-PQ Process,SCMS-41170,ASN-3770,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39890,39890,39890,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,44,237.6,5.4,0.02,GSK Mississauga (Canada),TRUE,Weight Captured Separately,Freight Included in Commodity Cost,0.47
6404,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39902,39834,39834,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg [Stocrin/Sustiva], tablets, 30 Tabs",Efavirenz,Stocrin/Sustiva,600mg,Tablet,30,1600,26624,16.64,0.55,"MSD Midrand, J'burg, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,52.18
6405,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39902,39834,39834,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,800,9856,12.32,0.21,GSK Aranda,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,19.32
6411,116-ZA-T01,Pre-PQ Process,SCMS-41463,ASN-5420,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/18/2009,39989,40116,40116,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3304,18667.6,5.65,0.02,"Aurobindo Unit III, India",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,40.25
6415,116-ZA-T01,Pre-PQ Process,SCMS-41582,ASN-4304,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39911,39911,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1200,7248,6.04,0.03,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,14.21
6416,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39924,39924,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,2775,8325,3,0.05,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,16.32
6417,116-ZA-T01,Pre-PQ Process,SCMS-41586,ASN-4387,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39918,39918,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,150,1407,9.38,0.04,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,2.76
6418,116-ZA-T01,Pre-PQ Process,SCMS-41587,ASN-4602,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39919,39919,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6500,82030,12.62,0.42,"Aurobindo Unit III, India",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,160.78
6431,104-CI-T01,Pre-PQ Process,SCMS-42240,ASN-4457,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/30/2009,40049,40049,40049,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,50,2055,41.1,0.14,ABBVIE (Abbott) Logis. UK,TRUE,99,1939.99,4.03
6432,116-ZA-T01,Pre-PQ Process,SCMS-47400,ASN-4284,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,39924,39924,39924,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,650,13819,21.26,0.71,"Aspen-OSD, Port Elizabeth, SA",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,27.09
6436,116-ZA-T01,Pre-PQ Process,SCMS-47410,ASN-4281,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,39948,39923,39923,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2000,25040,12.52,0.42,"Cipla, Goa, India",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,49.08
6437,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,39948,39926,39926,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2000,14160,7.08,0.12,"Aurobindo Unit III, India",FALSE,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),27.75
6438,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,39948,39926,39926,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,400,832,2.08,0.01,"Aurobindo Unit III, India",FALSE,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),1.63
6439,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,39948,39926,39926,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,80,750.4,9.38,0.04,"Aurobindo Unit III, India",FALSE,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),1.47
6440,116-ZA-T01,Pre-PQ Process,SCMS-42450,ASN-4772,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,39948,40011,40011,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,24,94.8,3.95,0.07,"BMS Meymac, France",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,0.19
6450,104-CI-T01,Pre-PQ Process,SCMS-42590,ASN-4326,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/27/2009,40008,40008,40008,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,800,56000,70,0.7,Inverness Japan,TRUE,182,3272.6,109.76
6451,110-ZM-T01,Pre-PQ Process,SCMS-42620,ASN-4357,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39848,40004,40004,40004,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,7000,224000,32,1.6,"Trinity Biotech, Plc",TRUE,2379,21686.21,439.04
6488,123-NG-T01,Pre-PQ Process,SCMS-43910,ASN-4959,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,40090,40113,40113,40113,ACT,ACT,MISSIONPHARMA A/S,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540,2000,70420,35.21,0.07,"Novartis Pharma Suffern, USA",TRUE,10,14515.44,138.02
6517,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,40004,40004,40004,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6048,8769.6,1.45,0.02,"Aurobindo Unit III, India",FALSE,See ASN-4420 (ID#:1183),See ASN-4420 (ID#:1183),17.19
6519,102-BW-T01,Pre-PQ Process,SCMS-45090,ASN-4215,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/30/2009,40004,40004,40004,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1200,84000,70,0.7,Inverness Japan,TRUE,274,3321.08,164.64
6524,139-NA-T01,Pre-PQ Process,SCMS-45420,ASN-3988,Namibia,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,4/30/2009,39948,39948,39948,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,7,525,75,3,Chembio Diagnostics Sys. Inc.,TRUE,5,87.73,1.03
6544,108-VN-T01,Pre-PQ Process,SCMS-46490,ASN-4179,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/25/2009,39986,39986,39986,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120,840,7,0.12,"BMS Meymac, France",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,1.65
6546,108-VN-T01,Pre-PQ Process,SCMS-46550,ASN-4488,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/2009,40022,40022,40022,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,320,2240,7,0.12,"BMS Meymac, France",FALSE,See ASN-4488 (ID#:1213),See ASN-4488 (ID#:1213),4.39
6561,116-ZA-T01,Pre-PQ Process,SCMS-46970,ASN-4822,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39939,40022,40030,40030,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,50,2099,41.98,0.14,ABBVIE (Abbott) Logis. UK,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,4.11
6563,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4837,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39939,40098,40028,40028,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,140,3540.6,25.29,0.28,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,6.94
6595,110-ZM-T01,Pre-PQ Process,SCMS-38,ASN-25,Zambia,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,38957,38957,38957,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500,40000,80,0.8,ABBVIE GmbH & Co.KG Wiesbaden,TRUE,171,1187.19,
6599,106-HT-T01,Pre-PQ Process,SCMS-76,ASN-76,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,Date Not Captured,38975,38975,38975,HRDT,HIV test,PLURIPHARM S.A.,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,12,3240,270,2.7,Not Applicable,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,
6600,108-VN-T01,Pre-PQ Process,SCMS-78,ASN-51,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38961,38961,38961,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2080,8299.2,3.99,0.07,"Ranbaxy, Paonta Shahib, India",TRUE,87,10657.19,
6601,108-VN-T01,Pre-PQ Process,SCMS-83,ASN-54,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38964,38964,38964,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,19000,323000,17,0.57,"Cipla, Goa, India",TRUE,1520,19044.32,
6608,104-CI-T01,Pre-PQ Process,SCMS-108,ASN-70,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,39017,39017,39017,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,600,48000,80,0.8,ABBVIE GmbH & Co.KG Wiesbaden,TRUE,205503,4110.88,
6621,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39072,39072,39072,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6349,12380.55,1.95,0.03,"Aurobindo Unit III, India",FALSE,See ASN-127 (ID#:3955),See ASN-127 (ID#:3955),
6622,114-UG-T01,Pre-PQ Process,SCMS-160,ASN-124,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39084,39084,39084,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6349,21586.6,3.4,0.06,"Strides, Bangalore, India.",TRUE,355,3181.2,
6623,110-ZM-T01,Pre-PQ Process,SCMS-162,ASN-115,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,Date Not Captured,39056,39056,39056,ARV,Pediatric,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,70,2877,41.1,0.14,ABBVIE (Abbott) Logis. UK,TRUE,57,Freight Included in Commodity Cost,
6624,110-ZM-T01,Pre-PQ Process,SCMS-164,ASN-146,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39091,39091,39091,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,14851,389838.75,26.25,0.88,Gilead(Nycomed) Oranienburg DE,TRUE,1244,6546.69,
6625,108-VN-T01,Pre-PQ Process,SCMS-166,ASN-261,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,38760,39157,39157,39157,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1900,32300,17,0.57,Gilead(Nycomed) Oranienburg DE,TRUE,116,14571.5,
6626,108-VN-T01,Pre-PQ Process,SCMS-168,ASN-276,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,39155,39155,39155,ARV,Pediatric,Aurobindo Pharma Limited,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,1000,1450,1.45,0.01,"Aurobindo Unit III, India",FALSE,See ASN-276 (ID#:2686),See ASN-276 (ID#:2686),
